9894,Arsenal,Cardiff,2,1,Arsenal,0,0,Draw,M Dean,15,19,4,2,4,7,14,12,3,3,0,0,2019-01-29,00:00:00
9895,Fulham,Brighton,4,2,Fulham,0,2,Brighton,L Probert,24,15,7,6,10,1,10,5,2,3,0,0,2019-01-29,00:00:00
9896,Huddersfield,Everton,0,1,Everton,0,1,Everton,S Attwell,10,10,2,5,3,4,13,10,1,4,0,1,2019-01-29,00:00:00
9897,Man United,Burnley,2,2,Draw,0,0,Draw,J Moss,28,6,9,4,11,3,10,9,1,3,0,0,2019-01-29,00:00:00
9898,Newcastle,Man City,2,1,Newcastle,0,1,Man City,P Tierney,6,12,2,4,1,8,9,7,2,3,0,0,2019-01-29,00:00:00
9899,Wolves,West Ham,3,0,Wolves,0,0,Draw,D Coote,20,4,9,0,5,1,8,10,4,1,0,0,2019-01-29,00:00:00
9900,Bournemouth,Chelsea,4,0,Bournemouth,0,0,Draw,R East,12,11,7,7,3,7,8,6,1,0,0,0,2019-01-30,00:00:00
9901,Liverpool,Leicester,1,1,Draw,1,1,Draw,M Atkinson,10,5,3,2,7,1,13,6,1,3,0,0,2019-01-30,00:00:00
9902,Southampton,Crystal Palace,1,1,Draw,0,1,Crystal Palace,A Marriner,13,15,4,3,3,8,11,8,2,2,0,1,2019-01-30,00:00:00
9903,Tottenham,Watford,2,1,Tottenham,0,1,Watford,G Scott,17,9,3,1,9,5,6,9,0,4,0,0,2019-01-30,00:00:00
9904,Brighton,Watford,0,0,Draw,0,0,Draw,S Hooper,21,5,4,0,7,0,15,10,1,0,0,0,2019-02-02,00:00:00
9905,Burnley,Southampton,1,1,Draw,0,0,Draw,A Taylor,15,10,6,4,4,2,10,9,3,1,0,0,2019-02-02,00:00:00
9906,Cardiff,Bournemouth,2,0,Cardiff,1,0,Cardiff,J Moss,12,9,5,2,6,7,17,14,1,2,0,0,2019-02-02,00:00:00
9907,Chelsea,Huddersfield,5,0,Chelsea,2,0,Chelsea,P Tierney,23,5,7,2,11,2,8,5,0,0,0,0,2019-02-02,00:00:00
9908,Crystal Palace,Fulham,2,0,Crystal Palace,1,0,Crystal Palace,M Oliver,17,8,6,0,11,1,9,12,2,3,0,0,2019-02-02,00:00:00
9909,Everton,Wolves,1,3,Wolves,1,2,Wolves,L Mason,13,8,4,4,3,1,12,14,3,1,0,0,2019-02-02,00:00:00
9910,Tottenham,Newcastle,1,0,Tottenham,0,0,Draw,A Marriner,21,8,4,2,6,3,6,6,0,1,0,0,2019-02-02,00:00:00
9911,Leicester,Man United,0,1,Man United,0,1,Man United,M Dean,17,10,6,6,7,2,14,9,4,4,0,0,2019-02-03,00:00:00
9912,Man City,Arsenal,3,1,Man City,2,1,Man City,M Atkinson,19,4,12,2,4,2,11,8,1,1,0,0,2019-02-03,00:00:00
9913,West Ham,Liverpool,1,1,Draw,1,1,Draw,K Friend,13,11,2,6,2,5,9,11,1,1,0,0,2019-02-04,00:00:00
9914,Everton,Man City,0,2,Man City,0,1,Man City,C Pawson,4,15,1,4,5,6,12,6,1,1,0,0,2019-02-06,00:00:00
9915,Brighton,Burnley,1,3,Burnley,0,1,Burnley,S Attwell,16,9,6,5,9,3,8,7,1,1,0,0,2019-02-09,00:00:00
9916,Crystal Palace,West Ham,1,1,Draw,0,1,West Ham,C Pawson,25,6,5,4,10,4,12,9,3,0,0,0,2019-02-09,00:00:00
9917,Fulham,Man United,0,3,Man United,0,2,Man United,P Tierney,15,15,3,7,5,4,14,9,3,2,0,0,2019-02-09,00:00:00
9918,Huddersfield,Arsenal,1,2,Arsenal,0,2,Arsenal,J Moss,15,9,6,4,5,0,17,12,3,2,0,0,2019-02-09,00:00:00
9919,Liverpool,Bournemouth,3,0,Liverpool,2,0,Liverpool,A Taylor,20,12,9,2,8,5,14,6,2,2,0,0,2019-02-09,00:00:00
9920,Southampton,Cardiff,1,2,Cardiff,0,0,Draw,M Atkinson,14,6,7,3,8,2,15,12,3,3,0,0,2019-02-09,00:00:00
9921,Watford,Everton,1,0,Watford,0,0,Draw,L Probert,7,9,2,4,8,2,21,10,2,0,0,1,2019-02-09,00:00:00
9922,Man City,Chelsea,6,0,Man City,4,0,Man City,M Dean,15,12,9,4,2,2,9,13,1,2,0,0,2019-02-10,00:00:00
9923,Tottenham,Leicester,3,1,Tottenham,1,0,Tottenham,M Oliver,12,20,5,9,2,9,11,4,3,1,0,0,2019-02-10,00:00:00
9924,Wolves,Newcastle,1,1,Draw,0,0,Draw,G Scott,22,9,6,3,13,1,7,9,1,3,0,0,2019-02-11,00:00:00
9925,Cardiff,Watford,1,5,Watford,0,1,Watford,S Hooper,15,12,6,7,3,3,10,11,1,2,0,0,2019-02-22,00:00:00
9926,West Ham,Fulham,3,1,West Ham,2,1,West Ham,L Mason,21,8,7,5,12,0,11,11,1,1,0,0,2019-02-22,00:00:00
9927,Bournemouth,Wolves,1,1,Draw,1,0,Bournemouth,R East,10,10,3,2,9,8,10,15,4,5,0,0,2019-02-23,00:00:00
9928,Burnley,Tottenham,2,1,Burnley,0,0,Draw,M Dean,10,17,4,6,7,6,9,12,1,3,0,0,2019-02-23,00:00:00
9929,Leicester,Crystal Palace,1,4,Crystal Palace,0,1,Crystal Palace,A Taylor,27,7,5,5,8,3,7,14,2,1,0,0,2019-02-23,00:00:00
9930,Newcastle,Huddersfield,2,0,Newcastle,0,0,Draw,K Friend,29,3,12,1,12,0,11,7,2,0,0,1,2019-02-23,00:00:00
9931,Arsenal,Southampton,2,0,Arsenal,2,0,Arsenal,G Scott,12,10,4,4,6,4,7,14,0,0,0,0,2019-02-24,00:00:00
9932,Man United,Liverpool,0,0,Draw,0,0,Draw,M Oliver,6,7,3,1,3,7,15,17,1,3,0,0,2019-02-24,00:00:00
9933,Cardiff,Everton,0,3,Everton,0,1,Everton,K Friend,6,12,0,4,3,4,12,12,3,1,0,0,2019-02-26,00:00:00
9934,Huddersfield,Wolves,1,0,Huddersfield,0,0,Draw,D Coote,15,7,3,0,3,5,10,10,2,2,0,0,2019-02-26,00:00:00
9935,Leicester,Brighton,2,1,Leicester,1,0,Leicester,L Probert,19,15,3,3,4,8,6,4,1,1,0,0,2019-02-26,00:00:00
9936,Newcastle,Burnley,2,0,Newcastle,2,0,Newcastle,C Pawson,12,12,3,2,4,7,8,8,1,3,0,0,2019-02-26,00:00:00
9937,Arsenal,Bournemouth,5,1,Arsenal,2,1,Arsenal,C Kavanagh,16,13,6,5,9,4,11,9,2,2,0,0,2019-02-27,00:00:00
9938,Chelsea,Tottenham,2,0,Chelsea,0,0,Draw,A Marriner,11,9,1,0,2,2,7,14,1,1,0,0,2019-02-27,00:00:00
9939,Crystal Palace,Man United,1,3,Man United,0,1,Man United,M Atkinson,17,13,2,4,5,6,8,9,2,3,0,0,2019-02-27,00:00:00
9940,Liverpool,Watford,5,0,Liverpool,2,0,Liverpool,G Scott,19,5,10,3,6,4,5,7,0,2,0,0,2019-02-27,00:00:00
9941,Man City,West Ham,1,0,Man City,0,0,Draw,S Attwell,20,2,7,1,12,2,2,6,0,2,0,0,2019-02-27,00:00:00
9942,Southampton,Fulham,2,0,Southampton,2,0,Southampton,A Taylor,14,14,4,4,7,4,15,13,0,1,0,0,2019-02-27,00:00:00
9943,Bournemouth,Man City,0,1,Man City,0,0,Draw,K Friend,0,23,0,7,0,14,7,7,1,2,0,0,2019-03-02,00:00:00
9944,Brighton,Huddersfield,1,0,Brighton,0,0,Draw,M Dean,13,6,4,4,6,3,11,6,2,2,0,0,2019-03-02,00:00:00
9945,Burnley,Crystal Palace,1,3,Crystal Palace,0,1,Crystal Palace,L Probert,18,10,4,4,8,5,9,9,1,2,0,0,2019-03-02,00:00:00
9946,Man United,Southampton,3,2,Man United,0,1,Southampton,S Attwell,16,6,6,3,9,7,7,10,2,1,0,0,2019-03-02,00:00:00
9947,Tottenham,Arsenal,1,1,Draw,0,1,Arsenal,A Taylor,10,9,3,4,3,4,15,14,3,2,0,1,2019-03-02,00:00:00
9948,West Ham,Newcastle,2,0,West Ham,2,0,West Ham,C Kavanagh,10,17,4,2,1,6,8,14,3,4,0,0,2019-03-02,00:00:00
9949,Wolves,Cardiff,2,0,Wolves,2,0,Wolves,A Marriner,13,12,6,4,7,8,11,6,1,2,0,0,2019-03-02,00:00:00
9950,Everton,Liverpool,0,0,Draw,0,0,Draw,M Atkinson,7,10,3,3,3,7,12,10,1,2,0,0,2019-03-03,00:00:00
9951,Fulham,Chelsea,1,2,Chelsea,1,2,Chelsea,G Scott,12,20,5,7,5,4,11,10,2,1,0,0,2019-03-03,00:00:00
9952,Watford,Leicester,2,1,Watford,1,0,Watford,J Moss,6,14,5,2,1,5,15,12,5,1,0,0,2019-03-03,00:00:00
9953,Cardiff,West Ham,2,0,Cardiff,1,0,Cardiff,G Scott,16,9,7,2,7,5,7,12,2,1,0,0,2019-03-09,00:00:00
9954,Crystal Palace,Brighton,1,2,Brighton,0,1,Brighton,C Pawson,15,4,3,3,8,0,8,18,1,5,0,0,2019-03-09,00:00:00
9955,Huddersfield,Bournemouth,0,2,Bournemouth,0,1,Bournemouth,A Taylor,8,8,1,5,6,5,14,9,3,1,0,0,2019-03-09,00:00:00
9956,Leicester,Fulham,3,1,Leicester,1,0,Leicester,D Coote,18,6,8,3,6,5,9,13,0,2,0,0,2019-03-09,00:00:00
9957,Man City,Watford,3,1,Man City,0,0,Draw,P Tierney,19,2,9,1,9,1,11,7,1,1,0,0,2019-03-09,00:00:00
9958,Newcastle,Everton,3,2,Newcastle,0,2,Everton,L Mason,19,7,7,3,8,2,13,10,3,1,0,0,2019-03-09,00:00:00
9959,Southampton,Tottenham,2,1,Southampton,0,1,Tottenham,K Friend,12,16,4,5,1,10,16,9,4,2,0,0,2019-03-09,00:00:00
9960,Arsenal,Man United,2,0,Arsenal,1,0,Arsenal,J Moss,14,14,3,4,5,2,12,18,2,2,0,0,2019-03-10,00:00:00
9961,Chelsea,Wolves,1,1,Draw,0,0,Draw,M Oliver,22,2,6,1,13,0,8,14,1,4,0,0,2019-03-10,00:00:00
9962,Liverpool,Burnley,4,2,Liverpool,2,1,Liverpool,A Marriner,23,3,5,2,7,3,4,7,2,0,0,0,2019-03-10,00:00:00
9963,Bournemouth,Newcastle,2,2,Draw,0,1,Newcastle,M Dean,10,12,3,4,6,6,9,12,3,2,0,0,2019-03-16,00:00:00
9964,Burnley,Leicester,1,2,Leicester,1,1,Draw,M Oliver,13,9,2,4,9,3,9,10,1,1,0,1,2019-03-16,00:00:00
9965,West Ham,Huddersfield,4,3,West Ham,1,2,Huddersfield,J Moss,16,15,5,5,5,8,7,15,0,2,0,0,2019-03-16,00:00:00
9966,Everton,Chelsea,2,0,Everton,0,0,Draw,A Taylor,15,16,8,5,3,4,17,9,1,2,0,0,2019-03-17,00:00:00
9967,Fulham,Liverpool,1,2,Liverpool,0,1,Liverpool,C Pawson,7,16,2,6,1,10,11,7,2,1,0,0,2019-03-17,00:00:00
9968,Brighton,Southampton,0,1,Southampton,0,0,Draw,M Oliver,14,8,1,2,6,5,8,10,1,2,0,0,2019-03-30,00:00:00
9969,Burnley,Wolves,2,0,Burnley,1,0,Burnley,C Kavanagh,5,8,1,1,1,5,12,10,1,1,0,0,2019-03-30,00:00:00
9970,Crystal Palace,Huddersfield,2,0,Crystal Palace,0,0,Draw,L Probert,19,15,5,5,5,5,10,7,0,0,0,0,2019-03-30,00:00:00
9971,Fulham,Man City,0,2,Man City,0,2,Man City,K Friend,5,24,0,7,0,11,4,12,2,0,0,0,2019-03-30,00:00:00
9972,Leicester,Bournemouth,2,0,Leicester,1,0,Leicester,L Mason,18,8,4,2,6,1,6,12,0,2,0,0,2019-03-30,00:00:00
9973,Man United,Watford,2,1,Man United,1,0,Man United,S Attwell,8,20,5,8,3,5,14,9,1,2,0,0,2019-03-30,00:00:00
9974,West Ham,Everton,0,2,Everton,0,2,Everton,P Tierney,3,17,1,9,4,9,7,14,1,1,0,0,2019-03-30,00:00:00
9975,Cardiff,Chelsea,1,2,Chelsea,0,0,Draw,C Pawson,8,21,3,3,2,7,8,14,2,3,0,0,2019-03-31,00:00:00
9976,Liverpool,Tottenham,2,1,Liverpool,1,0,Liverpool,M Atkinson,14,11,3,2,10,3,5,8,0,1,0,0,2019-03-31,00:00:00
9977,Arsenal,Newcastle,2,0,Arsenal,1,0,Arsenal,A Taylor,7,3,4,1,6,2,11,10,2,0,0,0,2019-04-01,00:00:00
9978,Watford,Fulham,4,1,Watford,1,1,Draw,R East,15,17,7,7,6,4,12,5,3,2,0,0,2019-04-02,00:00:00
9979,Wolves,Man United,2,1,Wolves,1,1,Draw,M Dean,9,18,2,4,3,5,5,11,1,2,0,1,2019-04-02,00:00:00
9980,Chelsea,Brighton,3,0,Chelsea,1,0,Chelsea,G Scott,17,3,4,1,7,1,5,9,0,0,0,0,2019-04-03,00:00:00
9981,Man City,Cardiff,2,0,Man City,2,0,Man City,J Moss,27,4,11,1,7,4,3,17,0,3,0,0,2019-04-03,00:00:00
9982,Tottenham,Crystal Palace,2,0,Tottenham,0,0,Draw,A Marriner,26,5,10,1,8,2,8,5,1,0,0,0,2019-04-03,00:00:00
9983,Southampton,Liverpool,1,3,Liverpool,1,1,Draw,P Tierney,11,17,1,5,7,5,8,7,2,4,0,0,2019-04-05,00:00:00
9984,Bournemouth,Burnley,1,3,Burnley,1,2,Burnley,M Atkinson,10,11,2,3,3,6,12,16,2,3,0,0,2019-04-06,00:00:00
9985,Huddersfield,Leicester,1,4,Leicester,0,1,Leicester,D Coote,10,18,4,9,8,5,13,11,3,0,0,0,2019-04-06,00:00:00
9986,Newcastle,Crystal Palace,0,1,Crystal Palace,0,0,Draw,S Attwell,18,3,5,1,9,4,12,13,1,2,0,0,2019-04-06,00:00:00
9987,Everton,Arsenal,1,0,Everton,1,0,Everton,K Friend,23,7,6,2,9,6,8,9,1,4,0,0,2019-04-07,00:00:00
9988,Chelsea,West Ham,2,0,Chelsea,1,0,Chelsea,C Kavanagh,16,9,7,2,7,4,8,7,2,1,0,0,2019-04-08,00:00:00
9989,Leicester,Newcastle,0,1,Newcastle,0,1,Newcastle,C Kavanagh,12,11,5,5,2,3,6,10,2,3,0,0,2019-04-12,00:00:00
9990,Brighton,Bournemouth,0,5,Bournemouth,0,1,Bournemouth,K Friend,8,14,1,7,4,1,10,6,2,4,1,0,2019-04-13,00:00:00
9991,Burnley,Cardiff,2,0,Burnley,1,0,Burnley,M Dean,14,14,7,2,8,4,7,10,2,3,0,0,2019-04-13,00:00:00
9992,Fulham,Everton,2,0,Fulham,0,0,Draw,L Probert,12,8,5,1,7,3,8,10,2,1,0,0,2019-04-13,00:00:00
9993,Man United,West Ham,2,1,Man United,1,0,Man United,G Scott,14,18,4,4,3,11,14,5,1,1,0,0,2019-04-13,00:00:00
9994,Southampton,Wolves,3,1,Southampton,2,1,Southampton,J Moss,13,17,6,2,4,9,13,8,1,3,0,0,2019-04-13,00:00:00
9995,Tottenham,Huddersfield,4,0,Tottenham,2,0,Tottenham,L Mason,22,7,5,1,4,2,10,12,2,2,0,0,2019-04-13,00:00:00
9996,Crystal Palace,Man City,1,3,Man City,0,1,Man City,M Atkinson,7,20,3,6,2,9,5,11,0,0,0,0,2019-04-14,00:00:00
9997,Liverpool,Chelsea,2,0,Liverpool,0,0,Draw,M Oliver,15,6,7,3,9,2,5,9,0,1,0,0,2019-04-14,00:00:00
9998,Watford,Arsenal,0,1,Arsenal,0,1,Arsenal,C Pawson,11,19,3,6,6,4,12,8,2,0,1,0,2019-04-15,00:00:00
9999,Brighton,Cardiff,0,2,Cardiff,0,1,Cardiff,A Marriner,14,10,2,3,5,4,11,13,0,1,0,0,2019-04-16,00:00:00
10000,Bournemouth,Fulham,0,1,Fulham,0,0,Draw,D Coote,15,17,5,5,3,7,11,18,1,3,0,0,2019-04-20,00:00:00
10001,Huddersfield,Watford,1,2,Watford,0,1,Watford,R East,13,11,3,6,2,2,15,9,2,2,0,0,2019-04-20,00:00:00
10002,Man City,Tottenham,1,0,Man City,1,0,Man City,M Oliver,15,10,4,4,4,4,11,11,1,2,0,0,2019-04-20,00:00:00
10003,Newcastle,Southampton,3,1,Newcastle,2,0,Newcastle,A Taylor,15,15,6,3,4,11,5,11,0,2,0,0,2019-04-20,00:00:00
10004,West Ham,Leicester,2,2,Draw,1,0,West Ham,L Probert,11,11,3,5,6,8,8,9,2,0,0,0,2019-04-20,00:00:00
10005,Wolves,Brighton,0,0,Draw,0,0,Draw,C Pawson,22,5,5,0,14,1,0,8,0,1,0,0,2019-04-20,00:00:00
10006,Arsenal,Crystal Palace,2,3,Crystal Palace,0,1,Crystal Palace,J Moss,12,16,5,7,8,3,15,12,4,1,0,0,2019-04-21,00:00:00
10007,Cardiff,Liverpool,0,2,Liverpool,0,0,Draw,M Atkinson,7,17,2,6,5,10,6,5,1,1,0,0,2019-04-21,00:00:00
10008,Everton,Man United,4,0,Everton,2,0,Everton,P Tierney,15,7,8,1,10,2,11,7,1,1,0,0,2019-04-21,00:00:00
10009,Chelsea,Burnley,2,2,Draw,2,2,Draw,K Friend,22,6,9,3,10,1,9,4,2,1,0,0,2019-04-22,00:00:00
10010,Tottenham,Brighton,1,0,Tottenham,0,0,Draw,C Kavanagh,29,6,5,1,6,3,7,13,1,2,0,0,2019-04-23,00:00:00
10011,Watford,Southampton,1,1,Draw,0,1,Southampton,M Dean,15,8,4,4,3,4,10,14,5,2,0,0,2019-04-23,00:00:00
10012,Man United,Man City,0,2,Man City,0,0,Draw,A Marriner,12,8,1,5,1,1,10,10,2,2,0,0,2019-04-24,00:00:00
10013,Wolves,Arsenal,3,1,Wolves,3,0,Wolves,S Attwell,11,11,3,1,5,5,12,9,2,3,0,0,2019-04-24,00:00:00
10014,Liverpool,Huddersfield,5,0,Liverpool,3,0,Liverpool,K Friend,21,5,7,1,4,4,5,14,0,0,0,0,2019-04-26,00:00:00
10015,Brighton,Newcastle,1,1,Draw,0,1,Newcastle,M Dean,9,9,2,1,7,4,7,10,2,3,0,0,2019-04-27,00:00:00
10016,Crystal Palace,Everton,0,0,Draw,0,0,Draw,L Mason,8,22,0,3,5,10,9,15,2,0,0,0,2019-04-27,00:00:00
10017,Fulham,Cardiff,1,0,Fulham,0,0,Draw,C Kavanagh,8,13,2,8,10,3,10,8,0,0,0,0,2019-04-27,00:00:00
10018,Southampton,Bournemouth,3,3,Draw,1,2,Bournemouth,G Scott,22,9,7,5,9,3,8,9,2,1,0,0,2019-04-27,00:00:00
10019,Tottenham,West Ham,0,1,West Ham,0,0,Draw,A Taylor,14,16,4,7,2,7,3,8,0,2,0,0,2019-04-27,00:00:00
10020,Watford,Wolves,1,2,Wolves,0,1,Wolves,S Hooper,10,11,1,4,4,5,10,11,3,2,0,0,2019-04-27,00:00:00
10021,Burnley,Man City,0,1,Man City,0,0,Draw,P Tierney,2,25,0,7,0,6,5,7,1,1,0,0,2019-04-28,00:00:00
10022,Leicester,Arsenal,3,0,Leicester,0,0,Draw,M Oliver,24,6,12,1,8,6,13,13,3,1,0,1,2019-04-28,00:00:00
10023,Man United,Chelsea,1,1,Draw,1,1,Draw,M Atkinson,7,16,5,3,6,6,9,14,3,2,0,0,2019-04-28,00:00:00
10024,Everton,Burnley,2,0,Everton,2,0,Everton,C Kavanagh,20,5,6,1,8,1,8,9,0,2,0,0,2019-05-03,00:00:00
10025,Bournemouth,Tottenham,1,0,Bournemouth,0,0,Draw,C Pawson,20,11,6,5,10,6,11,12,1,5,0,2,2019-05-04,00:00:00
10026,Cardiff,Crystal Palace,2,3,Crystal Palace,1,2,Crystal Palace,M Oliver,18,21,8,7,10,5,14,11,0,0,0,0,2019-05-04,00:00:00
10027,Newcastle,Liverpool,2,3,Liverpool,1,2,Liverpool,A Marriner,14,11,7,4,2,3,10,4,1,1,0,0,2019-05-04,00:00:00
10028,West Ham,Southampton,3,0,West Ham,1,0,West Ham,S Attwell,17,11,6,1,2,7,2,11,1,1,0,0,2019-05-04,00:00:00
10029,Wolves,Fulham,1,0,Wolves,0,0,Draw,J Moss,19,6,6,2,7,1,10,15,1,3,0,0,2019-05-04,00:00:00
10030,Arsenal,Brighton,1,1,Draw,1,0,Arsenal,A Taylor,20,11,8,5,16,3,9,14,5,2,0,0,2019-05-05,00:00:00
10031,Chelsea,Watford,3,0,Chelsea,0,0,Draw,P Tierney,19,15,9,3,6,6,6,12,0,1,0,0,2019-05-05,00:00:00
10032,Huddersfield,Man United,1,1,Draw,0,1,Man United,L Mason,7,23,3,7,3,7,10,10,1,1,0,0,2019-05-05,00:00:00
10033,Man City,Leicester,1,0,Man City,0,0,Draw,M Dean,19,7,5,2,11,0,12,5,3,2,0,0,2019-05-06,00:00:00
10034,Brighton,Man City,1,4,Man City,1,2,Man City,M Oliver,6,20,2,9,2,6,12,8,0,0,0,0,2019-05-12,00:00:00
10035,Burnley,Arsenal,1,3,Arsenal,0,0,Draw,M Dean,14,17,5,6,4,5,11,3,5,1,0,0,2019-05-12,00:00:00
10036,Crystal Palace,Bournemouth,5,3,Crystal Palace,3,1,Crystal Palace,R East,17,16,8,8,4,4,11,8,3,0,0,0,2019-05-12,00:00:00
10037,Fulham,Newcastle,0,4,Newcastle,0,2,Newcastle,K Friend,16,13,2,6,5,5,6,8,1,0,0,0,2019-05-12,00:00:00
10038,Leicester,Chelsea,0,0,Draw,0,0,Draw,A Taylor,9,14,3,4,4,5,9,8,0,1,0,0,2019-05-12,00:00:00
10039,Liverpool,Wolves,2,0,Liverpool,1,0,Liverpool,M Atkinson,13,7,5,2,4,1,3,11,0,2,0,0,2019-05-12,00:00:00
10040,Man United,Cardiff,0,2,Cardiff,0,1,Cardiff,J Moss,26,13,10,4,11,2,9,6,3,3,0,0,2019-05-12,00:00:00
10041,Southampton,Huddersfield,1,1,Draw,1,0,Southampton,L Probert,10,10,3,3,4,3,8,6,0,1,0,0,2019-05-12,00:00:00
10042,Tottenham,Everton,2,2,Draw,1,0,Tottenham,A Marriner,11,17,3,9,7,4,10,13,0,2,0,0,2019-05-12,00:00:00
10043,Watford,West Ham,1,4,West Ham,0,2,West Ham,C Kavanagh,17,16,8,9,7,2,10,10,1,0,1,0,2019-05-12,00:00:00
10044,Liverpool,Norwich,4,1,Liverpool,4,0,Liverpool,M Oliver,15,12,7,5,11,2,9,9,0,2,0,0,2019-08-09,20:00:00
10045,West Ham,Man City,0,5,Man City,0,1,Man City,M Dean,5,14,3,9,1,1,6,13,2,2,0,0,2019-08-10,12:30:00
10046,Bournemouth,Sheffield United,1,1,Draw,0,0,Draw,K Friend,13,8,3,3,3,4,10,19,2,1,0,0,2019-08-10,15:00:00
10047,Burnley,Southampton,3,0,Burnley,0,0,Draw,G Scott,10,11,4,3,2,7,6,12,0,0,0,0,2019-08-10,15:00:00
10048,Crystal Palace,Everton,0,0,Draw,0,0,Draw,J Moss,6,10,2,3,6,2,16,14,2,1,0,1,2019-08-10,15:00:00
10049,Watford,Brighton,0,3,Brighton,0,1,Brighton,C Pawson,11,5,3,3,5,2,15,11,0,1,0,0,2019-08-10,15:00:00
10050,Tottenham,Aston Villa,3,1,Tottenham,0,1,Aston Villa,C Kavanagh,31,7,7,4,14,0,13,9,1,0,0,0,2019-08-10,17:30:00
10051,Leicester,Wolves,0,0,Draw,0,0,Draw,A Marriner,15,8,1,2,12,3,3,13,0,2,0,0,2019-08-11,14:00:00
10052,Newcastle,Arsenal,0,1,Arsenal,0,0,Draw,M Atkinson,9,8,2,2,5,3,12,7,1,3,0,0,2019-08-11,14:00:00
10053,Man United,Chelsea,4,0,Man United,1,0,Man United,A Taylor,11,18,5,7,3,5,15,13,3,4,0,0,2019-08-11,16:30:00
10054,Arsenal,Burnley,2,1,Arsenal,1,1,Draw,M Dean,16,18,9,5,10,7,13,11,2,1,0,0,2019-08-17,12:30:00
10055,Aston Villa,Bournemouth,1,2,Bournemouth,0,2,Bournemouth,M Atkinson,22,12,7,4,10,5,10,13,0,2,0,0,2019-08-17,15:00:00
10056,Brighton,West Ham,1,1,Draw,0,0,Draw,A Taylor,16,8,4,3,8,6,11,10,0,2,0,0,2019-08-17,15:00:00
10057,Everton,Watford,1,0,Everton,1,0,Everton,L Mason,12,8,2,2,4,7,11,11,2,3,0,0,2019-08-17,15:00:00
10058,Norwich,Newcastle,3,1,Norwich,1,0,Norwich,S Attwell,15,10,8,3,7,5,9,11,1,3,0,0,2019-08-17,15:00:00
10059,Southampton,Liverpool,1,2,Liverpool,0,1,Liverpool,A Marriner,14,15,3,6,5,9,10,6,2,1,0,0,2019-08-17,15:00:00
10060,Man City,Tottenham,2,2,Draw,2,1,Man City,M Oliver,30,3,10,2,13,2,14,4,1,0,0,0,2019-08-17,17:30:00
10061,Sheffield United,Crystal Palace,1,0,Sheffield United,0,0,Draw,D Coote,15,6,3,4,8,4,16,11,3,1,0,0,2019-08-18,14:00:00
10062,Chelsea,Leicester,1,1,Draw,1,0,Chelsea,O Langford,14,12,5,3,4,5,9,14,1,0,0,0,2019-08-18,16:30:00
10063,Wolves,Man United,1,1,Draw,0,1,Man United,J Moss,6,9,2,2,4,6,17,8,2,2,0,0,2019-08-19,20:00:00
10064,Aston Villa,Everton,2,0,Aston Villa,1,0,Aston Villa,M Oliver,7,12,3,1,0,6,10,18,2,3,0,0,2019-08-23,20:00:00
10065,Norwich,Chelsea,2,3,Chelsea,2,2,Draw,M Atkinson,6,23,5,8,1,8,9,9,1,1,0,0,2019-08-24,12:30:00
10066,Brighton,Southampton,0,2,Southampton,0,0,Draw,K Friend,12,12,3,4,8,5,9,10,1,3,1,0,2019-08-24,15:00:00
10067,Man United,Crystal Palace,1,2,Crystal Palace,0,1,Crystal Palace,P Tierney,22,5,3,3,8,1,8,18,2,4,0,0,2019-08-24,15:00:00
10068,Sheffield United,Leicester,1,2,Leicester,0,1,Leicester,A Madley,8,10,3,2,7,4,11,6,1,0,0,0,2019-08-24,15:00:00
10069,Watford,West Ham,1,3,West Ham,1,1,Draw,C Kavanagh,23,16,3,10,8,7,12,11,1,1,0,0,2019-08-24,15:00:00
10070,Liverpool,Arsenal,3,1,Liverpool,1,0,Liverpool,A Taylor,25,9,5,3,6,4,8,5,1,1,0,0,2019-08-24,17:30:00
10071,Bournemouth,Man City,1,3,Man City,1,2,Man City,A Marriner,10,19,7,5,4,5,7,13,1,3,0,0,2019-08-25,14:00:00
10072,Tottenham,Newcastle,0,1,Newcastle,0,1,Newcastle,M Dean,17,8,2,3,6,6,10,5,2,2,0,0,2019-08-25,16:30:00
10073,Wolves,Burnley,1,1,Draw,0,1,Burnley,C Pawson,17,13,2,4,4,3,9,11,0,2,0,0,2019-08-25,16:30:00
10074,Southampton,Man United,1,1,Draw,0,1,Man United,M Dean,10,21,2,8,2,3,17,7,1,2,1,0,2019-08-31,12:30:00
10075,Chelsea,Sheffield United,2,2,Draw,2,0,Chelsea,S Attwell,13,8,5,2,3,4,6,11,0,1,0,0,2019-08-31,15:00:00
10076,Crystal Palace,Aston Villa,1,0,Crystal Palace,0,0,Draw,K Friend,22,10,5,2,13,2,15,16,2,4,0,1,2019-08-31,15:00:00
10077,Leicester,Bournemouth,3,1,Leicester,2,1,Leicester,P Bankes,13,8,5,2,4,5,9,11,1,3,0,0,2019-08-31,15:00:00
10078,Man City,Brighton,4,0,Man City,2,0,Man City,J Moss,15,6,6,2,8,1,10,6,1,1,0,0,2019-08-31,15:00:00
10079,Newcastle,Watford,1,1,Draw,1,1,Draw,G Scott,13,13,5,3,6,5,5,11,2,3,0,0,2019-08-31,15:00:00
10080,West Ham,Norwich,2,0,West Ham,1,0,West Ham,P Tierney,18,8,8,3,8,2,16,10,2,1,0,0,2019-08-31,15:00:00
