id,Season,HomeTeam,AwayTeam,FullTimeHomeTeamGoals,FullTimeAwayTeamGoals,FullTimeResult,HalfTimeHomeTeamGoals,HalfTimeAwayTeamGoals,HalfTimeResult,Referee,HomeTeamShots,AwayTeamShots,HomeTeamShotsOnTarget,AwayTeamShotsOnTarget,HomeTeamCorners,AwayTeamCorners,HomeTeamFoulsCommitted,AwayTeamFoulsCommited,HomeTeamYellowCards,AwayTeamYellowCards,HomeTeamRedCards,AwayTeamRedCards,Date,Time
10493,2020-21,Southampton,Newcastle,2,0,H,1,0,H,P Bankes,15,4,8,2,8,3,12,11,1,2,0,0,2020-11-06,20:00:00
10494,2020-21,Everton,Man United,1,3,A,1,2,A,P Tierney,7,13,1,5,5,2,12,19,4,2,0,0,2020-11-07,12:30:00
10495,2020-21,Crystal Palace,Leeds,4,1,H,3,1,H,C Kavanagh,10,9,6,3,3,6,9,1,0,2,0,0,2020-11-07,15:00:00
10496,2020-21,Chelsea,Sheffield United,4,1,H,2,1,H,J Moss,20,6,9,3,6,7,5,14,0,2,0,0,2020-11-07,17:30:00
10497,2020-21,West Ham,Fulham,1,0,H,0,0,D,R Jones,16,13,7,3,9,5,10,9,2,2,0,0,2020-11-07,20:00:00
10498,2020-21,West Brom,Tottenham,0,1,A,0,0,D,A Madley,12,19,2,5,9,6,17,12,1,0,0,0,2020-11-08,12:00:00
10499,2020-21,Leicester,Wolves,1,0,H,1,0,H,A Taylor,10,7,3,2,6,3,12,8,2,3,0,0,2020-11-08,14:00:00
10500,2020-21,Man City,Liverpool,1,1,D,1,1,D,C Pawson,7,10,2,3,1,2,19,11,3,1,0,0,2020-11-08,16:30:00
10501,2020-21,Arsenal,Aston Villa,0,3,A,0,1,A,M Atkinson,13,15,2,6,3,8,11,13,0,0,0,0,2020-11-08,19:15:00
10502,2020-21,Newcastle,Chelsea,0,2,A,0,1,A,C Pawson,8,14,1,3,7,4,11,12,2,0,0,0,2020-11-21,12:30:00
10503,2020-21,Aston Villa,Brighton,1,2,A,0,1,A,M Oliver,15,7,4,3,12,3,5,18,2,1,0,1,2020-11-21,15:00:00
10504,2020-21,Tottenham,Man City,2,0,H,1,0,H,M Dean,4,22,2,5,0,10,13,19,2,2,0,0,2020-11-21,17:30:00
10505,2020-21,Man United,West Brom,1,0,H,0,0,D,D Coote,17,7,7,2,8,2,12,17,1,1,0,0,2020-11-21,20:00:00
10506,2020-21,Fulham,Everton,2,3,A,1,3,A,A Madley,14,9,6,7,2,5,14,10,2,0,0,0,2020-11-22,12:00:00
10507,2020-21,Sheffield United,West Ham,0,1,A,0,0,D,M Atkinson,9,15,5,3,2,6,7,6,0,0,0,0,2020-11-22,14:00:00
10508,2020-21,Leeds,Arsenal,0,0,D,0,0,D,A Taylor,25,9,4,2,5,3,9,8,3,0,0,1,2020-11-22,16:30:00
10509,2020-21,Liverpool,Leicester,3,0,H,2,0,H,C Kavanagh,24,11,13,4,10,3,15,6,0,2,0,0,2020-11-22,19:15:00
10510,2020-21,Burnley,Crystal Palace,1,0,H,1,0,H,K Friend,10,15,4,5,4,7,13,9,2,0,0,0,2020-11-23,17:30:00
10511,2020-21,Wolves,Southampton,1,1,D,0,0,D,A Marriner,20,7,9,2,7,4,14,13,2,0,0,0,2020-11-23,20:00:00
10512,2020-21,Crystal Palace,Newcastle,0,2,A,0,0,D,G Scott,12,14,3,7,7,3,9,10,2,2,0,0,2020-11-27,20:00:00
10513,2020-21,Brighton,Liverpool,1,1,D,0,0,D,S Attwell,11,6,3,2,4,3,9,13,2,1,0,0,2020-11-28,12:30:00
10514,2020-21,Man City,Burnley,5,0,H,3,0,H,L Mason,19,9,6,1,6,4,12,4,0,0,0,0,2020-11-28,15:00:00
10515,2020-21,Everton,Leeds,0,1,A,0,0,D,C Kavanagh,15,23,8,7,4,2,8,14,1,2,0,0,2020-11-28,17:30:00
10516,2020-21,West Brom,Sheffield United,1,0,H,1,0,H,M Dean,17,21,6,5,14,9,10,9,2,3,0,0,2020-11-28,20:00:00
10517,2020-21,Southampton,Man United,2,3,A,2,0,H,J Moss,10,15,5,6,5,9,12,12,1,0,0,0,2020-11-29,14:00:00
10518,2020-21,Chelsea,Tottenham,0,0,D,0,0,D,P Tierney,13,5,3,1,3,3,20,9,4,2,0,0,2020-11-29,16:30:00
10519,2020-21,Arsenal,Wolves,1,2,A,1,2,A,M Oliver,13,11,2,5,8,4,13,13,3,4,0,0,2020-11-29,19:15:00
10520,2020-21,Leicester,Fulham,1,2,A,0,2,A,S Hooper,16,10,3,5,6,5,9,21,0,2,0,0,2020-11-30,17:30:00
10521,2020-21,West Ham,Aston Villa,2,1,H,1,1,D,P Bankes,6,16,2,6,3,7,20,7,1,1,0,0,2020-11-30,20:00:00
10522,2020-21,Burnley,Everton,1,1,D,1,1,D,A Taylor,8,13,3,6,8,4,6,9,0,0,0,0,2020-12-05,12:30:00
10523,2020-21,Man City,Fulham,2,0,H,2,0,H,J Moss,16,6,6,1,9,3,7,6,0,0,0,0,2020-12-05,15:00:00
10524,2020-21,West Ham,Man United,1,3,A,1,0,H,A Marriner,19,15,6,6,5,4,9,10,0,0,0,0,2020-12-05,17:30:00
10525,2020-21,Chelsea,Leeds,3,1,H,1,1,D,K Friend,23,8,11,3,8,4,12,9,0,2,0,0,2020-12-05,20:00:00
10526,2020-21,West Brom,Crystal Palace,1,5,A,1,1,D,P Tierney,9,18,4,6,4,6,10,16,2,2,1,0,2020-12-06,12:00:00
10527,2020-21,Sheffield United,Leicester,1,2,A,1,1,D,S Attwell,4,13,1,4,6,5,13,6,1,3,0,0,2020-12-06,14:15:00
10528,2020-21,Tottenham,Arsenal,2,0,H,2,0,H,M Atkinson,6,11,3,2,3,9,16,12,1,2,0,0,2020-12-06,16:30:00
10529,2020-21,Liverpool,Wolves,4,0,H,1,0,H,C Pawson,11,9,6,3,4,6,8,14,1,1,0,0,2020-12-06,19:15:00
10530,2020-21,Brighton,Southampton,1,2,A,1,1,D,D Coote,12,10,4,3,4,3,12,12,3,3,0,0,2020-12-07,20:00:00
10531,2020-21,Leeds,West Ham,1,2,A,1,1,D,M Oliver,13,19,7,8,5,6,12,10,1,2,0,0,2020-12-11,20:00:00
10532,2020-21,Wolves,Aston Villa,0,1,A,0,0,D,M Dean,16,13,7,2,5,8,23,15,2,5,0,0,2020-12-12,12:30:00
10533,2020-21,Newcastle,West Brom,2,1,H,1,0,H,D England,12,13,7,3,4,3,9,12,2,3,0,0,2020-12-12,15:00:00
10534,2020-21,Man United,Man City,0,0,D,0,0,D,C Kavanagh,11,9,2,2,4,3,13,6,1,1,0,0,2020-12-12,17:30:00
10535,2020-21,Everton,Chelsea,1,0,H,1,0,H,J Moss,9,10,4,3,6,6,10,11,2,3,0,0,2020-12-12,20:00:00
10536,2020-21,Southampton,Sheffield United,3,0,H,1,0,H,A Madley,16,3,6,0,8,4,8,14,0,1,0,0,2020-12-13,12:00:00
10537,2020-21,Crystal Palace,Tottenham,1,1,D,0,1,A,K Friend,16,14,5,6,4,7,15,11,1,1,0,0,2020-12-13,14:15:00
10538,2020-21,Fulham,Liverpool,1,1,D,1,0,H,A Marriner,10,12,5,6,6,8,9,5,3,1,0,0,2020-12-13,16:30:00
10539,2020-21,Arsenal,Burnley,0,1,A,0,0,D,G Scott,18,10,6,2,13,4,5,11,2,1,1,0,2020-12-13,19:15:00
10540,2020-21,Leicester,Brighton,3,0,H,3,0,H,M Atkinson,15,12,6,4,9,5,9,11,2,1,0,0,2020-12-13,19:15:00
10541,2020-21,Wolves,Chelsea,2,1,H,0,0,D,S Attwell,12,13,4,3,5,6,12,12,2,2,0,0,2020-12-15,18:00:00
10542,2020-21,Man City,West Brom,1,1,D,1,1,D,P Bankes,26,5,7,1,13,2,5,8,2,3,0,0,2020-12-15,20:00:00
10543,2020-21,Arsenal,Southampton,1,1,D,0,1,A,P Tierney,9,13,4,3,2,7,13,13,1,3,1,0,2020-12-16,18:00:00
10544,2020-21,Leeds,Newcastle,5,2,H,1,1,D,S Hooper,25,10,10,4,7,4,10,13,3,1,0,0,2020-12-16,18:00:00
10545,2020-21,Leicester,Everton,0,2,A,0,1,A,L Mason,14,11,2,6,4,6,12,9,2,3,0,0,2020-12-16,18:00:00
10546,2020-21,Fulham,Brighton,0,0,D,0,0,D,R Jones,9,9,4,4,1,8,15,11,1,0,0,0,2020-12-16,20:00:00
10547,2020-21,Liverpool,Tottenham,2,1,H,1,1,D,A Taylor,17,8,11,2,7,4,8,9,0,2,0,0,2020-12-16,20:00:00
10548,2020-21,West Ham,Crystal Palace,1,1,D,0,1,A,D Coote,9,8,2,2,5,3,8,12,0,1,0,1,2020-12-16,20:00:00
10549,2020-21,Aston Villa,Burnley,0,0,D,0,0,D,C Pawson,27,6,7,4,11,1,17,19,1,1,0,0,2020-12-17,18:00:00
10550,2020-21,Sheffield United,Man United,2,3,A,1,2,A,M Oliver,12,14,6,8,6,3,17,8,3,2,0,0,2020-12-17,20:00:00
10551,2020-21,Crystal Palace,Liverpool,0,7,A,0,3,A,J Moss,5,14,3,8,5,4,5,11,1,0,0,0,2020-12-19,12:30:00
10552,2020-21,Southampton,Man City,0,1,A,0,1,A,M Dean,9,11,3,5,6,6,9,11,2,2,0,0,2020-12-19,15:00:00
10553,2020-21,Everton,Arsenal,2,1,H,2,1,H,A Marriner,9,13,2,2,4,3,9,9,1,3,0,0,2020-12-19,17:30:00
10554,2020-21,Newcastle,Fulham,1,1,D,0,1,A,G Scott,12,11,5,4,2,9,7,17,1,2,0,1,2020-12-19,20:00:00
10555,2020-21,Brighton,Sheffield United,1,1,D,0,0,D,P Bankes,21,5,5,3,14,2,9,11,1,5,0,1,2020-12-20,12:00:00
10556,2020-21,Tottenham,Leicester,0,2,A,0,1,A,C Pawson,8,17,3,4,5,3,15,14,2,2,0,0,2020-12-20,14:15:00
10557,2020-21,Man United,Leeds,6,2,H,4,1,H,A Taylor,26,17,14,3,11,13,6,6,1,0,0,0,2020-12-20,16:30:00
10558,2020-21,West Brom,Aston Villa,0,3,A,0,1,A,M Atkinson,1,19,1,10,1,7,14,8,1,2,1,0,2020-12-20,19:15:00
10559,2020-21,Burnley,Wolves,2,1,H,1,0,H,L Mason,10,15,4,3,1,7,11,15,2,1,0,0,2020-12-21,17:30:00
10560,2020-21,Chelsea,West Ham,3,0,H,1,0,H,C Kavanagh,11,6,7,0,5,4,11,6,0,0,0,0,2020-12-21,20:00:00
10561,2020-21,Leicester,Man United,2,2,D,1,1,D,M Dean,10,9,2,4,5,0,10,17,2,1,0,0,2020-12-26,12:30:00
10562,2020-21,Aston Villa,Crystal Palace,3,0,H,1,0,H,A Taylor,21,13,10,6,4,4,18,16,1,4,1,0,2020-12-26,15:00:00
10563,2020-21,Fulham,Southampton,0,0,D,0,0,D,D England,10,3,1,2,6,3,15,12,2,0,0,0,2020-12-26,15:00:00
10564,2020-21,Arsenal,Chelsea,3,1,H,2,0,H,M Oliver,15,19,7,3,7,9,13,10,2,1,0,0,2020-12-26,17:30:00
10565,2020-21,Man City,Newcastle,2,0,H,1,0,H,A Marriner,11,7,6,2,7,3,5,12,2,2,0,0,2020-12-26,20:00:00
10566,2020-21,Sheffield United,Everton,0,1,A,0,0,D,D Coote,10,7,2,3,6,3,11,10,2,4,0,0,2020-12-26,20:00:00
10567,2020-21,Leeds,Burnley,1,0,H,1,0,H,R Jones,11,14,4,6,4,12,8,14,0,3,0,0,2020-12-27,12:00:00
10568,2020-21,West Ham,Brighton,2,2,D,0,1,A,S Hooper,11,13,4,4,5,4,6,8,0,0,0,0,2020-12-27,14:15:00
10569,2020-21,Liverpool,West Brom,1,1,D,1,0,H,K Friend,17,5,2,3,8,3,8,5,0,1,0,0,2020-12-27,16:30:00
10570,2020-21,Wolves,Tottenham,1,1,D,0,1,A,P Tierney,11,6,6,3,9,2,20,13,4,1,0,0,2020-12-27,19:15:00
10571,2020-21,Crystal Palace,Leicester,1,1,D,0,0,D,G Scott,4,17,1,3,2,5,10,7,0,1,0,0,2020-12-28,15:00:00
10572,2020-21,Chelsea,Aston Villa,1,1,D,1,0,H,S Attwell,16,10,5,2,11,4,16,3,3,1,0,0,2020-12-28,17:30:00
10573,2020-21,Brighton,Arsenal,0,1,A,0,0,D,M Atkinson,13,11,2,3,5,4,11,4,2,0,0,0,2020-12-29,18:00:00
10574,2020-21,Burnley,Sheffield United,1,0,H,1,0,H,C Kavanagh,5,7,3,3,3,5,13,17,1,2,0,0,2020-12-29,18:00:00
10575,2020-21,Southampton,West Ham,0,0,D,0,0,D,A Madley,8,8,3,3,4,3,16,15,3,1,0,0,2020-12-29,18:00:00
10576,2020-21,West Brom,Leeds,0,5,A,0,4,A,L Mason,4,14,1,6,3,10,7,10,0,1,0,0,2020-12-29,18:00:00
10577,2020-21,Man United,Wolves,1,0,H,0,0,D,J Moss,11,9,3,5,2,2,11,7,1,1,0,0,2020-12-29,20:00:00
10578,2020-21,Newcastle,Liverpool,0,0,D,0,0,D,P Tierney,8,11,2,4,5,12,9,13,2,3,0,0,2020-12-30,20:00:00
10579,2020-21,Everton,West Ham,0,1,A,0,0,D,K Friend,10,11,2,5,5,4,9,7,2,0,0,0,2021-01-01,17:30:00
10580,2020-21,Man United,Aston Villa,2,1,H,1,0,H,M Oliver,19,5,9,5,5,10,22,10,4,0,0,0,2021-01-01,20:00:00
10581,2020-21,Tottenham,Leeds,3,0,H,2,0,H,D Coote,20,18,7,5,3,5,15,13,2,1,1,0,2021-01-02,12:30:00
10582,2020-21,Crystal Palace,Sheffield United,2,0,H,2,0,H,S Attwell,9,7,4,2,3,6,8,18,1,3,0,0,2021-01-02,15:00:00
10583,2020-21,Brighton,Wolves,3,3,D,1,3,A,A Madley,13,11,4,4,5,8,13,8,2,1,0,0,2021-01-02,17:30:00
10584,2020-21,West Brom,Arsenal,0,4,A,0,2,A,M Atkinson,7,21,3,12,3,5,7,4,1,2,0,0,2021-01-02,20:00:00
10585,2020-21,Newcastle,Leicester,1,2,A,0,0,D,R Jones,8,9,2,3,3,6,10,11,0,2,0,0,2021-01-03,14:15:00
10586,2020-21,Chelsea,Man City,1,3,A,0,3,A,A Taylor,9,18,2,6,5,3,11,10,3,1,0,0,2021-01-03,16:30:00
10587,2020-21,Southampton,Liverpool,1,0,H,1,0,H,A Marriner,7,17,3,1,1,10,5,12,1,3,0,0,2021-01-04,20:00:00
10588,2020-21,Sheffield United,Newcastle,1,0,H,0,0,D,A Madley,17,7,4,3,5,2,13,12,2,3,0,1,2021-01-12,18:00:00
10589,2020-21,Burnley,Man United,0,1,A,0,0,D,K Friend,11,13,0,7,3,4,15,13,1,2,0,0,2021-01-12,20:15:00
10590,2020-21,Wolves,Everton,1,2,A,1,1,D,M Atkinson,12,5,3,3,6,5,6,11,2,2,0,0,2021-01-12,20:15:00
10591,2020-21,Man City,Brighton,1,0,H,1,0,H,D England,16,5,6,1,8,4,4,12,0,2,0,0,2021-01-13,18:00:00
10592,2020-21,Tottenham,Fulham,1,1,D,1,0,H,P Tierney,15,15,6,4,6,5,13,15,1,2,0,0,2021-01-13,20:15:00
10593,2020-21,Arsenal,Crystal Palace,0,0,D,0,0,D,A Marriner,11,12,4,2,7,3,10,11,1,1,0,0,2021-01-14,20:00:00
10594,2020-21,Wolves,West Brom,2,3,A,2,1,H,M Oliver,23,12,6,5,11,0,10,14,2,1,0,0,2021-01-16,12:30:00
10595,2020-21,Leeds,Brighton,0,1,A,0,1,A,K Friend,7,7,2,2,5,2,8,9,1,1,0,0,2021-01-16,15:00:00
10596,2020-21,West Ham,Burnley,1,0,H,1,0,H,C Kavanagh,15,10,4,2,7,4,12,9,2,1,0,0,2021-01-16,15:00:00
10597,2020-21,Fulham,Chelsea,0,1,A,0,0,D,P Bankes,10,21,3,6,1,12,11,10,2,3,1,0,2021-01-16,17:30:00
10598,2020-21,Leicester,Southampton,2,0,H,1,0,H,S Attwell,16,8,5,3,2,5,10,11,2,2,0,0,2021-01-16,20:00:00
10599,2020-21,Sheffield United,Tottenham,1,3,A,0,2,A,A Marriner,15,14,5,5,5,7,13,4,4,0,0,0,2021-01-17,14:00:00
10600,2020-21,Liverpool,Man United,0,0,D,0,0,D,P Tierney,17,8,3,4,7,3,15,6,2,1,0,0,2021-01-17,16:30:00
10601,2020-21,Man City,Crystal Palace,4,0,H,1,0,H,L Mason,13,2,6,0,11,1,9,8,0,0,0,0,2021-01-17,19:15:00
10602,2020-21,Arsenal,Newcastle,3,0,H,0,0,D,D Coote,20,4,6,1,7,2,9,8,0,0,0,0,2021-01-18,20:00:00
10603,2020-21,West Ham,West Brom,2,1,H,1,0,H,G Scott,14,6,6,2,3,1,10,10,0,1,0,0,2021-01-19,18:00:00
10604,2020-21,Leicester,Chelsea,2,0,H,2,0,H,C Pawson,8,9,6,5,6,3,7,16,1,3,0,0,2021-01-19,20:15:00
10605,2020-21,Man City,Aston Villa,2,0,H,0,0,D,J Moss,28,11,9,4,16,2,10,9,0,2,0,0,2021-01-20,18:00:00
10606,2020-21,Fulham,Man United,1,2,A,1,1,D,M Atkinson,12,15,5,5,2,8,6,10,3,1,0,0,2021-01-20,20:15:00
10607,2020-21,Liverpool,Burnley,0,1,A,0,0,D,M Dean,27,6,6,4,12,0,11,8,2,1,0,0,2021-01-21,20:00:00
10608,2020-21,Aston Villa,Newcastle,2,0,H,2,0,H,S Hooper,14,7,5,1,5,4,9,18,0,3,0,0,2021-01-23,20:00:00
10609,2020-21,Crystal Palace,West Ham,2,3,A,1,2,A,S Attwell,6,17,3,7,3,4,9,8,0,0,0,0,2021-01-26,18:00:00
10610,2020-21,Newcastle,Leeds,1,2,A,0,1,A,A Taylor,22,9,5,2,9,5,10,15,1,3,0,0,2021-01-26,18:00:00
10611,2020-21,Southampton,Arsenal,1,3,A,1,2,A,K Friend,13,9,5,5,4,5,11,6,1,2,0,0,2021-01-26,20:15:00
10612,2020-21,West Brom,Man City,0,5,A,0,4,A,C Kavanagh,4,18,1,7,3,8,8,8,2,0,0,0,2021-01-26,20:15:00
10613,2020-21,Burnley,Aston Villa,3,2,H,0,1,A,P Tierney,10,18,5,10,2,4,16,7,1,0,0,0,2021-01-27,18:00:00
10614,2020-21,Chelsea,Wolves,0,0,D,0,0,D,A Madley,14,4,5,0,13,1,14,7,1,1,0,0,2021-01-27,18:00:00
10615,2020-21,Brighton,Fulham,0,0,D,0,0,D,C Pawson,16,10,5,3,10,0,10,14,2,1,0,0,2021-01-27,19:30:00
10616,2020-21,Everton,Leicester,1,1,D,1,0,H,M Dean,8,19,2,6,5,11,12,10,1,1,0,0,2021-01-27,20:15:00
10617,2020-21,Man United,Sheffield United,1,2,A,0,1,A,P Bankes,16,5,4,3,7,2,10,12,1,1,0,0,2021-01-27,20:15:00
10618,2020-21,Tottenham,Liverpool,1,3,A,0,1,A,M Atkinson,3,14,2,7,1,2,9,11,1,2,0,0,2021-01-28,20:00:00
10619,2020-21,Everton,Newcastle,0,2,A,0,0,D,S Attwell,11,13,3,3,7,12,13,6,3,4,0,0,2021-01-30,12:30:00
10620,2020-21,Crystal Palace,Wolves,1,0,H,0,0,D,S Hooper,11,6,2,4,1,6,7,10,1,2,0,0,2021-01-30,15:00:00
10621,2020-21,Man City,Sheffield United,1,0,H,1,0,H,D Coote,10,4,5,1,10,0,7,10,0,3,0,0,2021-01-30,15:00:00
10622,2020-21,West Brom,Fulham,2,2,D,0,1,A,A Taylor,5,12,3,7,2,3,9,10,1,0,0,0,2021-01-30,15:00:00
10623,2020-21,Arsenal,Man United,0,0,D,0,0,D,M Oliver,17,14,3,3,4,7,9,16,1,3,0,0,2021-01-30,17:30:00
10624,2020-21,Southampton,Aston Villa,0,1,A,0,1,A,L Mason,20,8,5,4,7,1,12,11,1,0,0,0,2021-01-30,20:00:00
10625,2020-21,Chelsea,Burnley,2,0,H,1,0,H,G Scott,19,1,8,0,4,2,7,9,0,1,0,0,2021-01-31,12:00:00
10626,2020-21,Leicester,Leeds,1,3,A,1,1,D,C Kavanagh,18,8,8,7,6,4,17,16,0,3,0,0,2021-01-31,14:00:00
10627,2020-21,West Ham,Liverpool,1,3,A,0,0,D,J Moss,8,14,2,5,6,5,7,8,2,0,0,0,2021-01-31,16:30:00
10628,2020-21,Brighton,Tottenham,1,0,H,1,0,H,P Bankes,16,8,5,4,9,2,11,11,2,1,0,0,2021-01-31,19:15:00
10629,2020-21,Sheffield United,West Brom,2,1,H,0,1,A,P Tierney,14,8,6,4,9,2,11,9,2,1,0,0,2021-02-02,18:00:00
10630,2020-21,Wolves,Arsenal,2,1,H,1,1,D,C Pawson,11,9,7,3,9,6,11,8,3,2,0,2,2021-02-02,18:00:00
10631,2020-21,Man United,Southampton,9,0,H,4,0,H,M Dean,24,3,14,1,5,3,11,6,2,3,0,2,2021-02-02,20:15:00
10632,2020-21,Newcastle,Crystal Palace,1,2,A,1,2,A,D England,21,6,5,3,9,1,14,11,1,3,0,0,2021-02-02,20:15:00
10633,2020-21,Burnley,Man City,0,2,A,0,2,A,M Atkinson,2,17,0,6,1,3,8,5,2,1,0,0,2021-02-03,18:00:00
10634,2020-21,Fulham,Leicester,0,2,A,0,2,A,R Jones,8,9,1,5,5,2,17,10,3,1,0,0,2021-02-03,18:00:00
10635,2020-21,Leeds,Everton,1,2,A,0,2,A,M Oliver,16,10,7,6,7,1,12,12,2,3,0,0,2021-02-03,19:30:00
10636,2020-21,Aston Villa,West Ham,1,3,A,0,0,D,A Madley,9,20,2,10,7,3,11,15,1,1,0,0,2021-02-03,20:15:00
10637,2020-21,Liverpool,Brighton,0,1,A,0,0,D,K Friend,11,13,1,4,6,3,12,6,1,0,0,0,2021-02-03,20:15:00
10638,2020-21,Tottenham,Chelsea,0,1,A,0,1,A,A Marriner,7,18,2,2,2,7,20,14,2,3,0,0,2021-02-04,20:00:00
10639,2020-21,Aston Villa,Arsenal,1,0,H,1,0,H,C Kavanagh,12,14,8,3,3,7,12,12,3,2,0,0,2021-02-06,12:30:00
10640,2020-21,Burnley,Brighton,1,1,D,0,1,A,A Taylor,20,10,7,2,8,7,8,10,2,0,0,0,2021-02-06,15:00:00
10641,2020-21,Newcastle,Southampton,3,2,H,3,1,H,C Pawson,6,14,4,5,0,7,11,14,2,1,1,0,2021-02-06,15:00:00
10642,2020-21,Fulham,West Ham,0,0,D,0,0,D,M Dean,20,8,2,1,7,3,11,10,1,2,0,1,2021-02-06,17:30:00
10643,2020-21,Man United,Everton,3,3,D,2,0,H,J Moss,14,6,5,3,5,1,14,10,2,1,0,0,2021-02-06,20:00:00
10644,2020-21,Tottenham,West Brom,2,0,H,0,0,D,S Attwell,13,4,6,1,8,0,16,12,1,2,0,0,2021-02-07,12:00:00
10645,2020-21,Wolves,Leicester,0,0,D,0,0,D,M Atkinson,13,13,1,3,8,2,11,15,1,3,0,0,2021-02-07,14:00:00
10646,2020-21,Liverpool,Man City,1,4,A,0,0,D,M Oliver,8,8,3,5,6,1,13,8,2,1,0,0,2021-02-07,16:30:00
10647,2020-21,Sheffield United,Chelsea,1,2,A,0,1,A,K Friend,8,9,3,3,1,8,8,8,1,0,0,0,2021-02-07,19:15:00
10648,2020-21,Leeds,Crystal Palace,2,0,H,1,0,H,A Marriner,17,8,7,3,5,3,7,8,0,2,0,0,2021-02-08,20:00:00
10649,2020-21,Leicester,Liverpool,3,1,H,0,0,D,A Taylor,11,15,6,4,2,12,9,6,1,2,0,0,2021-02-13,12:30:00
10650,2020-21,Crystal Palace,Burnley,0,3,A,0,2,A,M Oliver,13,16,3,4,7,4,15,14,0,0,0,0,2021-02-13,15:00:00
10651,2020-21,Man City,Tottenham,3,0,H,1,0,H,P Tierney,15,7,6,3,4,2,12,13,1,3,0,0,2021-02-13,17:30:00
10652,2020-21,Brighton,Aston Villa,0,0,D,0,0,D,D England,26,4,9,1,9,2,16,12,2,3,0,0,2021-02-13,20:00:00
10653,2020-21,Southampton,Wolves,1,2,A,1,0,H,G Scott,7,10,3,4,4,6,10,9,2,2,0,0,2021-02-14,12:00:00
10654,2020-21,West Brom,Man United,1,1,D,1,1,D,C Pawson,7,10,3,7,4,5,13,10,5,0,0,0,2021-02-14,14:00:00
10655,2020-21,Arsenal,Leeds,4,2,H,3,0,H,S Attwell,13,9,5,5,4,5,8,17,0,2,0,0,2021-02-14,16:30:00
10656,2020-21,Everton,Fulham,0,2,A,0,0,D,A Madley,7,12,2,3,5,4,7,16,1,1,0,0,2021-02-14,19:00:00
10657,2020-21,West Ham,Sheffield United,3,0,H,1,0,H,S Hooper,13,8,9,5,7,7,11,12,0,2,0,0,2021-02-15,18:00:00
10658,2020-21,Chelsea,Newcastle,2,0,H,2,0,H,P Bankes,18,10,5,4,10,5,9,13,0,0,0,0,2021-02-15,20:00:00
10659,2020-21,Burnley,Fulham,1,1,D,0,0,D,J Moss,8,8,3,3,5,5,7,13,1,1,0,0,2021-02-17,18:00:00
10660,2020-21,Everton,Man City,1,3,A,1,1,D,A Marriner,3,16,2,7,0,10,8,8,2,1,0,0,2021-02-17,20:15:00
10661,2020-21,Wolves,Leeds,1,0,H,0,0,D,D Coote,15,18,5,7,7,9,13,8,1,0,0,0,2021-02-19,20:00:00
10662,2020-21,Southampton,Chelsea,1,1,D,1,0,H,A Taylor,4,9,1,3,3,6,10,10,1,1,0,0,2021-02-20,12:30:00
10663,2020-21,Burnley,West Brom,0,0,D,0,0,D,M Dean,6,10,1,3,5,5,16,10,3,0,0,1,2021-02-20,15:00:00
10664,2020-21,Liverpool,Everton,0,2,A,0,1,A,C Kavanagh,15,9,6,6,7,2,10,10,2,1,0,0,2021-02-20,17:30:00
10665,2020-21,Fulham,Sheffield United,1,0,H,0,0,D,M Atkinson,15,4,7,2,6,4,11,14,1,2,0,0,2021-02-20,20:00:00
10666,2020-21,West Ham,Tottenham,2,1,H,1,0,H,C Pawson,4,20,4,4,5,7,14,7,4,3,0,0,2021-02-21,12:00:00
10667,2020-21,Aston Villa,Leicester,1,2,A,0,2,A,M Oliver,11,16,2,7,7,8,11,12,2,1,0,0,2021-02-21,14:05:00
10668,2020-21,Arsenal,Man City,0,1,A,0,1,A,J Moss,7,15,1,3,1,3,11,9,2,2,0,0,2021-02-21,16:30:00
10669,2020-21,Man United,Newcastle,3,1,H,1,1,D,P Tierney,15,10,7,6,6,4,9,11,1,2,0,0,2021-02-21,19:00:00
10670,2020-21,Brighton,Crystal Palace,1,2,A,0,1,A,K Friend,25,3,5,2,13,0,11,6,2,0,0,0,2021-02-22,20:00:00
10671,2020-21,Leeds,Southampton,3,0,H,0,0,D,A Marriner,11,13,7,5,2,4,11,13,1,2,0,0,2021-02-23,18:00:00
10672,2020-21,Man City,West Ham,2,1,H,1,1,D,M Oliver,10,9,3,3,4,2,8,11,1,1,0,0,2021-02-27,12:30:00
10673,2020-21,West Brom,Brighton,1,0,H,1,0,H,L Mason,6,15,2,6,7,4,11,12,0,0,0,0,2021-02-27,15:00:00
10674,2020-21,Leeds,Aston Villa,0,1,A,0,1,A,P Bankes,13,9,3,4,7,5,14,14,3,2,0,0,2021-02-27,17:30:00
10675,2020-21,Newcastle,Wolves,1,1,D,0,0,D,M Dean,19,14,7,4,3,5,11,13,2,0,0,0,2021-02-27,20:00:00
10676,2020-21,Crystal Palace,Fulham,0,0,D,0,0,D,A Taylor,3,16,0,4,1,3,10,14,1,1,0,0,2021-02-28,12:00:00
10677,2020-21,Leicester,Arsenal,1,3,A,1,2,A,P Tierney,8,12,3,4,2,7,15,3,2,1,0,0,2021-02-28,12:00:00
10678,2020-21,Tottenham,Burnley,4,0,H,3,0,H,K Friend,16,10,7,3,3,4,6,10,0,0,0,0,2021-02-28,14:00:00
